frame,cluster,depth,candidateLights,retainedLights,prunedLights,listBytes,shadedPixels,predictedCost,predictedErrorBound,exactReference,approximateReference,modeledSquaredBoundDifference,encoding
1,2588,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2589,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2590,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2591,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2592,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2593,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2594,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2595,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2596,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2597,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2598,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2599,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2600,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2601,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2602,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2603,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2604,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2605,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2606,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2607,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2608,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2609,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2610,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2611,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2612,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2613,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2614,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2615,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2616,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2617,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2618,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2619,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2620,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2621,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2622,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2623,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2624,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2625,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2626,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2627,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2628,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2629,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2630,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2631,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2632,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2633,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2634,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2635,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2636,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2637,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2638,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2639,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2640,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2641,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2642,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2643,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2644,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2645,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2646,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2647,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2648,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2649,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2650,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2651,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2652,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2653,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2654,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2655,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2656,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2657,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2658,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2659,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2660,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2661,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2662,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2663,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2664,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2665,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2666,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2667,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2668,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2669,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2670,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2671,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2672,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2673,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2674,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2675,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2676,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2677,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2678,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2679,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2680,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2681,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2682,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2683,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2684,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2685,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2686,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2687,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2688,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2689,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2690,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2691,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2692,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2693,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2694,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2695,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2696,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2697,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2698,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2699,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2700,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2701,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2702,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2703,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2704,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2705,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2706,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2707,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2708,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2709,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2710,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2711,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2712,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2713,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2714,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2715,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2716,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2717,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2718,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2719,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2720,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2721,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2722,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2723,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2724,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2725,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2726,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2727,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2728,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2729,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2730,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2731,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2732,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2733,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2734,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2735,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2736,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2737,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2738,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2739,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2740,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2741,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2742,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2743,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2744,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2745,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2746,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2747,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2748,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2749,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2750,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2751,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2752,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2753,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2754,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2755,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2756,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2757,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2758,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2759,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2760,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2761,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2762,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2763,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2764,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2765,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2766,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2767,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2768,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2769,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2770,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2771,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2772,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2773,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2774,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2775,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2776,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2777,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2778,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2779,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2780,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2781,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2782,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2783,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2784,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2785,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2786,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2787,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2788,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2789,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2790,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2791,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2792,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2793,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2794,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2795,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2796,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2797,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2798,0,1,1,0,4,138.889,139.199,0,0.289365,0.289365,0,explicit
1,2799,0,7,7,0,28,138.889,973.792,0,2.11084,2.11084,0,explicit
1,2800,0,14,14,0,56,138.889,1947.48,0,4.44404,4.44404,0,explicit
1,2801,0,15,15,0,60,138.889,2086.58,0,5.10217,5.10217,0,explicit
1,2802,0,12,12,0,48,138.889,1669.29,0,4.02434,4.02434,0,explicit
1,2803,0,7,7,0,28,138.889,973.792,0,2.09291,2.09291,0,explicit
1,2804,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2805,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2806,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2807,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2808,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2809,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2810,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2811,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2812,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2813,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2814,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2815,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2816,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2817,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2818,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2819,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2820,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2821,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2822,0,9,9,0,36,138.889,1251.99,0,3.12976,3.12976,0,explicit
1,2823,0,24,24,0,96,138.889,3338.47,0,9.88989,9.88989,0,explicit
1,2824,0,43,43,0,16,138.889,5973.55,0,19.034,19.034,0,bitset
1,2825,0,42,42,0,16,138.889,5834.65,0,21.3647,21.3647,0,bitset
1,2826,0,32,32,0,128,138.889,4451.26,0,16.1098,16.1098,0,explicit
1,2827,0,18,18,0,72,138.889,2503.88,0,7.76639,7.76639,0,explicit
1,2828,0,7,7,0,28,138.889,973.792,0,1.92549,1.92549,0,explicit
1,2829,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2830,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2831,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2832,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2833,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2834,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2835,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2836,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2837,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2838,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2839,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2840,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2841,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2842,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2843,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2844,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2845,0,2,2,0,8,138.889,278.298,0,0.511738,0.511738,0,explicit
1,2846,0,22,22,0,88,138.889,3060.28,0,8.03957,8.03957,0,explicit
1,2847,0,58,58,0,16,138.889,8057.04,0,26.8935,26.8935,0,bitset
1,2848,0,82,82,0,16,138.889,11390.6,0,46.3093,46.3093,0,bitset
1,2849,0,83,83,0,16,138.889,11529.5,0,54.5824,54.5824,0,bitset
1,2850,0,64,64,0,16,138.889,8890.43,0,40.81,40.81,0,bitset
1,2851,0,31,31,0,124,138.889,4312.17,0,16.3836,16.3836,0,explicit
1,2852,0,15,15,0,60,138.889,2086.58,0,4.56676,4.56676,0,explicit
1,2853,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2854,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2855,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2856,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2857,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2858,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2859,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2860,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2861,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2862,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2863,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2864,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2865,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2866,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2867,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2868,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2869,0,6,6,0,24,138.889,834.693,0,1.61627,1.61627,0,explicit
1,2870,0,37,37,0,16,138.889,5140.16,0,13.9627,13.9627,0,bitset
1,2871,0,79,79,0,16,138.889,10973.9,0,42.9727,42.9727,0,bitset
1,2872,0,95,95,0,16,138.889,13196.3,0,71.8847,71.8847,0,bitset
1,2873,0,97,97,0,16,138.889,13474.1,0,86.6083,86.6083,0,bitset
1,2874,0,84,84,0,16,138.889,11668.4,0,65.7445,65.7445,0,bitset
1,2875,0,46,46,0,16,138.889,6390.25,0,25.7308,25.7308,0,bitset
1,2876,0,20,20,0,80,138.889,2782.08,0,6.39616,6.39616,0,explicit
1,2877,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2878,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2879,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2880,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2881,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2882,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2883,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2884,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2885,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2886,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2887,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2888,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2889,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2890,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2891,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2892,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2893,0,4,4,0,16,138.889,556.495,0,1.15505,1.15505,0,explicit
1,2894,0,38,38,0,16,138.889,5279.06,0,14.2807,14.2807,0,bitset
1,2895,0,81,81,0,16,138.889,11251.7,0,45.4616,45.4616,0,bitset
1,2896,0,97,97,0,16,138.889,13474.1,0,77.507,77.507,0,bitset
1,2897,0,100,100,0,16,138.889,13890.8,0,89.7607,89.7607,0,bitset
1,2898,0,84,84,0,16,138.889,11668.4,0,64.6282,64.6282,0,bitset
1,2899,0,52,52,0,16,138.889,7223.64,0,26.7517,26.7517,0,bitset
1,2900,0,17,17,0,68,138.889,2364.78,0,5.43394,5.43394,0,explicit
1,2901,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2902,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2903,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2904,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2905,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2906,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2907,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2908,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2909,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2910,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2911,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2912,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2913,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2914,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2915,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2916,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2917,0,2,2,0,8,138.889,278.298,0,0.634595,0.634595,0,explicit
1,2918,0,25,25,0,100,138.889,3477.57,0,9.39183,9.39183,0,explicit
1,2919,0,63,63,0,16,138.889,8751.53,0,32.3882,32.3882,0,bitset
1,2920,0,84,84,0,16,138.889,11668.4,0,55.4616,55.4616,0,bitset
1,2921,0,91,91,0,16,138.889,12640.7,0,61.7839,61.7839,0,bitset
1,2922,0,69,69,0,16,138.889,9584.92,0,42.1902,42.1902,0,bitset
1,2923,0,45,45,0,16,138.889,6251.35,0,19.2518,19.2518,0,bitset
1,2924,0,10,10,0,40,138.889,1391.09,0,3.16666,3.16666,0,explicit
1,2925,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2926,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2927,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2928,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2929,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2930,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2931,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2932,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2933,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2934,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2935,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2936,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2937,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2938,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2939,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2940,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2941,0,1,1,0,4,138.889,139.199,0,0.26291,0.26291,0,explicit
1,2942,0,9,9,0,36,138.889,1251.99,0,3.13472,3.13472,0,explicit
1,2943,0,32,32,0,128,138.889,4451.26,0,12.7348,12.7348,0,explicit
1,2944,0,48,48,0,16,138.889,6668.05,0,21.7224,21.7224,0,bitset
1,2945,0,52,52,0,16,138.889,7223.64,0,23.7698,23.7698,0,bitset
1,2946,0,41,41,0,16,138.889,5695.75,0,17.1759,17.1759,0,bitset
1,2947,0,22,22,0,88,138.889,3060.28,0,7.50582,7.50582,0,explicit
1,2948,0,2,2,0,8,138.889,278.298,0,0.620701,0.620701,0,explicit
1,2949,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2950,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2951,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2952,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2953,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2954,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2955,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2956,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2957,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2958,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2959,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2960,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2961,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2962,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2963,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2964,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2965,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2966,0,2,2,0,8,138.889,278.298,0,0.533592,0.533592,0,explicit
1,2967,0,6,6,0,24,138.889,834.693,0,1.87716,1.87716,0,explicit
1,2968,0,15,15,0,60,138.889,2086.58,0,4.50706,4.50706,0,explicit
1,2969,0,18,18,0,72,138.889,2503.88,0,5.33481,5.33481,0,explicit
1,2970,0,11,11,0,44,138.889,1530.19,0,3.17353,3.17353,0,explicit
1,2971,0,1,1,0,4,138.889,139.199,0,0.274928,0.274928,0,explicit
1,2972,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
1,2973,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
